""	"contract_id"	"contract_date"	"subject"	"price"	"participating_company"	"customer_agent_company"	"bidding_agent_company_name"
"244"	"CGN-CGN"	"2021-10-25"	"Проект расширения основных систем Центра деятельности персонала"	"2800020.83 RMB"	"Гран-Лик тектониз инжиниринг лимитед"	"Ляонин Красный Поток"	"Желание строить"
"245"	"CGN-202108130004"	"2021-10-12"	"Приобретение и установка кухонного оборудования в ресторане ""Хьюлетт"""	"6182008.52 RMB"	"Шэньчжэнь"	"Сун"	"Лю По"
"246"	"CGN-202108160001"	"2021-11-04"	"Закупка оборудования и технических услуг по ремонту ворот на некоторых электростанциях в Большом заливе"	"3180000.00 RMB"	"Jiangsu Kong Co. Ltd."	"Ян Хун"	"Желание строить"
"247"	"CGN-20210816003"	"2022-01-10"	"Насосы для охлаждения реакторов блока BT 5 и 6"	"604795000.00 RMB"	"Harbin Electric Power Company"	"Джокингуи"	"Худо"
"248"	"CGN-20210817001"	"2023-02-01"	"Проект LOT130Id TES бетонная система управления твердыми линиями"	"2 216 909.00 RMB"	"Шэньчжэнь"	"Организация Объединенных Наций: Джутенхуа"	"Организация Объединенных Наций: Тэнхун"
"249"	"CGN-202108170004"	"2022-06-23"	"50 МВт ветряное электрогенераторное оборудование, закупленное в Китае"	"120000000.00 CNY"	"Синьцзян"	"Ветроэнергетическая компания"	"Роливер"
"250"	"CGN-202108180007-N2"	"2022-02-15"	"3-й тендер на закупку оборудования для комбинированной модификации трансформатора CTE на станциях CGN-20210818007-N2 для определения"	"2346687.00 ¥"	"International"	"Go"	"China and China New Energy Sound"
"251"	"CGN-20210819002"	"2021-09-26"	"Проект BJ LOT101Dc Область для ядерного острова (номер тендера: CGN-20210819002)"	"1628000.00 RMB"	"Зонг Исландия Герои"	"Сюй"	"Льюис"
"252"	"CGN-20210819003"	"2021-10-27"	"Project LF LOT150Bb (Chilled Capacity NI-DEL)"	"35151800.00 RMB"	"Don Hampshire (China) Industrial Company"	"Mauli"	"Льюис"
"253"	"CGN-202108230005"	"2021-10-08"	"Закупка трех башенных башен в Чжэцзян-си-Ханьси (проект торгов: CGN-202108230005)"	"14304609.25 RMB"	"Проект: Закупка трех башен""Цзянси"""	"Приглашение:Чжоу Янь"	"Агент по торгам:Чайна инжиниринг лимитед"
"254"	"CGN-20210824002"	"2021-10-15"	"Покупка электрического кабеля в Чжэцзян"	"739402700.00 ¥"	"Nintendo Mechanics"	"Белый"	"Пенсильван"
"255"	"CGN-202108240011"	"2021-10-13"	"110 МВт, 110 МВт, закупка шкафов с высоким давлением"	"253729.00 RMB"	"Siemens Electric Company"	"Садовник"	"Ли Хун"
"256"	"CGN-202108310002"	"2021-10-19"	"Проект LF LOT140Ca для плавучих труб с нержавеющей стали"	"$35,126,413.36"	"ZTE"	"Льюис"	"Чайна инжиниринг лимитед"
"257"	"CGN-202109010003"	"2021-10-20"	"Проект по закупке, установке и проектированию кухонного оборудования в ресторане в районе Уйчжоу"	"2120984182 RMB"	"Шэньчжэньская компания ""Шэньчжэн"""	"Сун"	"Лю Цзянь"
"258"	"CGN-202109010010"	"2021-10-25"	"Рамочное предложение по закупке опасных отходов для компании""НОВЭН"""	"149000000.00 RMB"	"Zong County, Zong"	"Сюй Юй"	"Ли Хун"
"259"	"CGN-202109010011"	"2022-01-25"	"Закупка кабелей с пониженным давлением в 40 штольных кабелях в регионе Си-си (заказ No CGN-202109010011)"	"2663980.00 CNY"	"Hong Kong"	"Компания с ограниченной ответственностью за новые источники энергии в Пхеньяне"	"Чайна инжиниринг лимитед"
"260"	"CGN-202109020001"	"2021-10-28"	"ЦЕНТР""Чжоу"" закупил оборудование для центра УНИТА по контролю за сбором и установил контрольные закупки"	"8960650.00 RMB"	"China Tech"	"Синьхуа"	"Ли Хун"
"261"	"CGN-20210903002"	"2022-07-13"	"Группа LOT47 (обычная антенна на острове)"	"36500000.00 CNY"	"Hongkong Huawei"	"Чейнджонминг"	"Ликсианпин"
"262"	"CGN-20210903005"	"2022-01-10"	"Шафты для конфигурирования на стандартных островах и в BOP для блока 1, 2 проекта BJ"	"26891060.00 RMB"	"ABB"	"Ван Ши Мин"	"Худо"
"263"	"CGN-20210906003"	"2022-01-10"	"Проект BT 5-6"	"109,390,000.00 RMB"	"Китайская первая тяжёлая машиностроительная компания"	"Худо"	"Рязань"
"264"	"CGN-20210906005"	"2021-11-05"	"Проект Янцзы в сочетании с проектом LOT12D (оборудование для отопления)"	"6780000.00 RMB"	"Ведущий @Jiangang Hong Kong"	"Маули"	"Льюис"
"265"	"CGN-20210907001"	"2021-10-15"	"08H - геоинженерное обследование и технические консультативные услуги"	"1320000.00 RMB"	"Китайский институт дизайна юго-западной съемки"	"Ли Чуань"	"Желание строить"
"266"	"CGN-20210908001"	"2023-02-01"	"Проект BJ 2021-2024"	"50645748.81 RMB"	"Китайская ядерная промышленность 23 строительства"	"Хан не смеется"	"Джутенхуа"
"267"	"CGN-20210908002"	"2022-07-13"	"Закупка теплового коммутатора SRI для системы LOT41Cb SRI в рамках проекта China LF (No. CGN-20210908002)"	"7602000.00 CNY"	"Северо-восточная гора"	"Ли Кэнпинг"	"Чайна инжиниринг лимитед"
"268"	"CGN-20210910004"	"2021-10-18"	"Закупка (перезакупка) проекта по приобретению энергии Цзянси"	"9599689.00 ¥"	"Partners: Tyzing Electronics Ltd. and Tyzing Smart Sun Technologies Ltd."	"Синьхуа"	"Пенсильван"
"269"	"CGN-202109130004"	"2021-10-18"	"Покупка оборудования для бесшумной шины в Синьхуа"	"1,352,900.00 ¥"	"Sandong-Tek Electric"	"Белый"	"Пенсильван"
"270"	"CGN-20210913005"	"2023-02-01"	"Генерация проектных работ по расширению водоёмов"	"14881155.48 RMB"	"Китайское агентство строительства II"	"Льюис"	"Джутенхуа"
"271"	"CGN-20210914003"	"2021-11-04"	"72,6 МВт ветроэнергетический проект в Гуанси-Синьцзян-Уньцзян-Уйгурском автономном районе и проект по проектированию с одновременным интервальным отбором среди участников проекта"	"41303267.00 RMB"	"Guangzing Horry Electric"	"Чайна энтропия"	"Чайна инжиниринг лимитед"
"272"	"CGN-202109140004"	"2022-03-04"	"Закупка оборудования для ветрогенератора ветровой электростанции в морской ветровой электростанции в Мидзу"	"1 072 400 000.00 ¥"	"Китайский судостроительный завод"	"Синьхуа"	"Чайна инжиниринг лимитед"
"273"	"CGN-20210915003"	"2021-11-02"	"Проект экспедиции по проекту морской ветроэнергетики на 280 МВт"	"44980000.00 ¥"	"Китайская электростроительная группа China Television Institute"	"Синьхуа"	"Пенсильван"
"274"	"CGN-202109150006"	"2021-11-02"	"Проект BJ 1, проект 2 LOT44Ag Обычный островной коробки и ARE, VVP"	"8130000.00 RMB"	"Halbin Cooperate Company"	"Льюис"	"Лиу Яцзяо"
"275"	"CGN-202109160002-N1"	"2021-10-29"	"ручные плавучие клапаны и треугольные клапаны (перенаправление предложений) для проекта LOT190Bh (номер тендера: CGN-20210916002-N1)"	"3743456.00 RMB"	"Shanghai Atom"	"Люис"	"Хуан"
"276"	"CGN-202109160005"	"2022-01-10"	"оборудование и ретрансляторы блока LOT1Ac проекта BJ 1 и 2, защита результатов первых двух последовательных проектов LOT1Cb"	"6207000.00 RMB"	"Nanjing Control System"	"Худо"	"Чайна инжиниринг лимитед"
"277"	"CGN-202109170002-N1"	"2023-01-31"	"Проект «Янцзы», проект строительства тепловых помещений в Институте ядерных исследований, LOT101N (перезапрос)"	"7610178.00 RMB"	"Atomic Electric (Jianan)"	"Лю"	"Джутенхуа"
"278"	"CGN-202109170008-N1"	"2022-07-19"	"Проект LF-LOT52Bb - фильтры для охлаждения воды и фильтры для конденсации"	"3583800.00 CNY"	"Jianzsu Electric Company"	"Ван"	"Ли Кэнпинг"
"279"	"CGN-20210918002"	"2022-07-13"	"Закупка гидротермальных установок с высоким давлением и Дексикс"	"44840000.00 CNY"	"Шанхайская электростанция"	"МОК"	"Ли Кэнпин"
"280"	"CGN-202109220001"	"2021-11-02"	"Проект строительства тепловых помещений в Институте ядерных исследований Китая и Китая LOT130A"	"1780000.00 RMB"	"Zong Island Heroes"	"Люис"	"Чжоу Вэй"
"281"	"CGN-202109230003"	"2023-02-01"	"датчик температурного уровня LOT101B для блока 1 и 2"	"17958800.00 RMB"	"China Institute of Materials"	"Лю"	"Джютенхуа"
"282"	"CGN-20210924003"	"2022-02-08"	"Проект строительства муниципального жилого комплекса в комплексе 1 проекта в Гуандун-Пинлинге"	"4549760.04 CNY"	"""Квантун"""	"Люис"	"Лю По"
"283"	"CGN-202109240004"	"2023-02-01"	"Проект мониторинга измерения и деформации сети управления проектами CW"	"8637500.00 RMB"	"Чайна инк. (ранее известная как Чайна инжиниринг компани)"	"Организация Объединения Наций"	"Организация Объединяющая нацию: Джутенхуа"
"284"	"CGN-202109270011"	"2023-02-07"	"Проект 1 и 2 LOT140Z (неRCC-M-монитор) (проекты и сборные материалы)"	"5282291.08 RMB"	"Jiangsu Sun"	"Ляодан"	"Джютенхуа"
"285"	"CGN-20210930002"	"2022-01-10"	"Проект 1 и 2 блока LOT120Eb"	"104253000.00 RMB"	"Консорциум Shanghai Electric Co. Ltd. и Shanghai First Company Ltd."	"Худо"	"Чайна инжиниринг лимитед"
"286"	"CGN-20220704001-N1"	"2022-10-24"	"Закупка рамочного соглашения по кабелям типа K3 класса 1E в 2022-2024 годах (перезакупка)"	"21002422.00 CNY"	"Hong Kong Company"	"Хинли инжинириING инжинириING"	"Чайна инжинириING лимиTEД"
"287"	"CGN-20211008003"	"2023-05-22"	"Проект CW""Пещера"""	"299169412.00 RMB"	"Китайское агентство гидроэнергетики"	"Меч"	"Чайна инжиниринг лимитед"
"288"	"CGN-20211008004"	"2023-03-23"	"Проект ""CW"", проект стендовой лаборатории"	"93001211.36 RMB"	"Китайское агентство гидроэнергетики"	"Знание"	"Чайна инжиниринг лимитед"
"289"	"CGN-20211009002"	"2023-02-01"	"CW Project 2021-2024"	"47528479.98 RMB"	"Hyong Building Engineering Ltd."	"Хан не смеется"	"Джутенхуа"
"290"	"CGN-202110130001"	"2023-02-24"	"Проект обеспечения безопасности в рамках проекта CW в Гонолулулу"	"32151571.00 RMB"	"Чайна файл"	"Организация Объединенных Наций"	"Организация Объединенных Наций: Джутенхуа"
"291"	"CGN-202110130002"	"2022-02-08"	"Нелинейное динамическое программное обеспечение"	"3076000.00 CNY"	"China Union Information Technology"	"Китайская академия ядерных исследований"	"Лю По"
"292"	"CGN-202110140002-N1"	"2022-01-14"	"Техническая поддержка и услуги проекта HAF в Гуандуне"	"71304866.00 ¥"	"Китайская энергетическая корпорация Цзянсу"	"Чжан Инсен"	"Лю По"
"293"	"CGN-20211015005-N1"	"2022-03-07"	"Закупка оконных крыш здания, посвященного саморегулированию, в Нинде (перезакупка)"	"7734000.00 RMB"	"Фуджянинд энтерпрайз лимитед"	"Ян"	"Желание строить"
"294"	"CGN-20211020003"	"2022-01-14"	"Проект BJ LOT15 (Уборка очистки и очистки)"	"11971800.00 RMB"	"Нанкин - компания по автоматизации электрооборудования"	"Льюис"	"Чайна инжиниринг лимитед"
"295"	"CGN-202110220002"	"2023-04-27"	"Проект гражданского строительства в Гуанси"	"4206000000.00 RMB"	"Китайское агентство строительства II"	"Дюйфу"	"Чайна инжиниринг лимитед"
"296"	"CGN-202110220003"	"2022-09-09"	"Проект BT каменный завод"	"269500000.00 RMB"	"Китайское управление гидроэнергетики"	"меч"	"Чайна инжиниринг лимитед"
"297"	"CGN-202110220005"	"2022-01-21"	"Текрингия 1 и 2 (предложение No CGN-202110220005) для определения проекта"	"30662000.00 CNY"	"Трейлеры: Taiwan 5 Gold"	"Знание"	"Чайна инжиниринг лимитед"
"298"	"CGN-202110220006"	"2022-01-21"	"Проект «Транзис 1 и 2» (запрос No CGN-202110220006) для определения проекта"	"32101881.00 CNY"	"Jiangsu Kong Co. Ltd."	"Чайна инжиниринг лимитед"	"Чайна инжиниринг лимитед"
"299"	"CGN-20211025002"	"2022-01-10"	"Пункт 2: блок 1 и 2 BJ LOT87Ab (малый элемент и приложение)"	"21351527.75 RMB"	"China High Technologies"	"Чжоу Чжи"	"Худо"
"300"	"CGN-20211026003"	"2022-07-19"	"Закупка башни морской ветряной башни (по пункту 1) (Конференция No CGN-20211026003) для определения настоящего"	"227036946.57 CNY"	"1998 - 1999 годы"	"Чайна инжиниринг лимитед"	"Чайна инжиниринг лимитед"
"301"	"CGN-20211026004-N1"	"2022-02-18"	"Проект строительства наземного центра управления на морском ветроэнергетическом поле"	"10635901.00 RMB"	"Гуанси Юнчэн"	"Сунь Юйшань"	"Чайна инжиниринг лимитед"
"302"	"CGN-202110270001-N2"	"2022-05-25"	"Закупка общего соединения (второе повторное привлечение)"	"1,500,077.52 RMB"	"Теффи: Технологии автоматизации (Пекин)"	"Китайская академия ядерных исследований"	"Чайна инжиниринг лимитед"
"303"	"CGN-20211028002"	"2022-12-23"	"Проект LOT82 Осветительные приборы"	"868824.00 RMB"	"Шэньчжэнь сайофи"	"вибрация"	"Худо"
"304"	"CGN-20211028003"	"2022-07-19"	"Проект LF-LOT52Ba (переработка вторичной фильтрации воды)"	"9980000.00 CNY"	"Разработчик - Shanghai Daily Water Technologies"	"Чайна инжиниринг лимитед"	"Консорциум: Ли Кэнпинг"
"305"	"CGN-20211029002"	"2022-01-10"	"1-й и 2-й энергоблоки LOT78B"	"31572395.26 RMB"	"Шэньчжэнь"	"Худо"	"Чайна инжиниринг лимитед"
"306"	"CGN-20211029004-N1"	"2022-01-10"	"Электронные системы административного обмена LOT78Ca (номеров тендера: CGN-20211029004-N1) для проекта BJ 1, 2, для определения победителей проекта"	"8084090.00 RMB"	"Китайская шанхайская корпорация ядерных технологий"	"Шен"	"Худо"
"307"	"CGN-202111010001-N1"	"2022-01-10"	"Проект BJ 1 и 2 LOT140Ua"	"6766960.00 RMB"	"Jiangsu Heroon"	"Чжáо Чжи"	"Худо"
"308"	"CGN-202111010006-N1"	"2022-01-10"	"Темы анализа и расчета экстремальных метеорологических параметров проекта CW и обычных метеорологических параметров"	"852000.00 RMB"	"Среднеморская климатцентр провинции Шаньдун"	"Ли"	"Худо"
"309"	"CGN-20211010008"	"2022-04-21"	"30 МВт Ветрогенераторное оборудование для ветроэнергетических установок ветроэнергетического комплекса Цяньцзинь"	"64800000 CNY"	"Jiang Kong Kong"	"Рязанский круг"	"Чайна инжиниринг лимитед"
"310"	"CGN-20211010009"	"2022-04-21"	"100 МВт"	"100,000,000 CNY"	"Jiang Kong Kong"	"Рязанский круг"	"Чайна инжиниринг лимитед"
"311"	"CGN-20211010010"	"2022-04-21"	"Закупка (перезакупка) оборудования для ветрогенераторов в четырех децентрализованных ветряных проектах, таких как «Синий флаг»"	"¥133,400,000"	"Синьцзян"	"Консорциум: Рязанский круг"	"Чайна инжиниринг лимитед"
"312"	"CGN-202111010011"	"2022-08-04"	"Закупка оборудования для ветрогенератора ветряного генератора в Пинчуаньской долине"	"159000000.00 CNY"	"Jiang Kong Kong"	"Рязанский круг"	"Роливер"
"313"	"CGN-202111010012"	"2022-08-12"	"Закупка оборудования для ветряного электрогенератора мощностью 50 МВт во втором ветряном ветроэнергетическом комплексе""Таймс"""	"104500000.00 CNY"	"Синьцзян"	"Рязанский круг"	"Чайна инжиниринг лимитед"
"314"	"CGN-202111010013"	"2022-01-07"	"Проект ""Интеллектуальная земля"""	"10660000.00 ¥"	"China Southern"	"до Сюйчан"	"Чайна инжиниринг лимитед"
"315"	"CGN-202111010014"	"2022-01-10"	"Блок 1 и блок 2 LOT78H"	"2787823.00 RMB"	"Иньцзиньсистеменайтэлайюндун"	"Шен"	"Худо"
"316"	"CGN-202111020002"	"2022-01-10"	"Блок 1 и 2 блока LOT120Kb для группы BJ 1 и 2"	"2752724.00 RMB"	"Great Sot Company"	"Ровен"	"Худо"
"317"	"CGN-202111030001-N1"	"2022-04-27"	"Проект LOT78 для аппаратуры связи"	"5490976.00 RMB"	"Western Dong Telecom"	"вибрация"	"Худо"
"318"	"CGN-202111030003"	"2022-01-25"	"Проект по управлении водопользованием в рамках проекта""Шэнь Ли Вэньчжэн"""	"528886.00 CNY"	"Инжиниринг""Ханнан зеленых"""	"тишина"	"Роливер"
"319"	"CGN-202111040002"	"2022-01-24"	"Закупка услуг безопасности на экспериментальной базе""Лонган"""	"10306621.44 RMB"	"Шэньчжэнь"	"Ли"	"Желание строить"
"320"	"CGN-20211105001-N2"	"2022-04-27"	"Закупка тендера на проект цирроза и дренажных траншей (второй повторный тендер)"	"7047957.00 ¥"	"""Инжиниринг"" Гуанси Юнчэн"	"Чайна и Китай"	"Чайна инжиниринг лимитед"
"321"	"CGN-20211105002"	"2023-02-01"	"Проект теплового оборудования Института ядерных исследований Китая"	"15995550.00 RMB"	"China and China New Energy Sound"	"Джютенхуа"	"Вайонкон"
"322"	"CGN-20211105003"	"2022-01-30"	"Закупка 500 000 кВт ветряного оборудования для проекта электростанции""Цинхай""(по одному пункту)"	"1 000 000.00 CNY"	"Перспективная энергетика"	"Роливер"	"Чайна Хиросима"
"323"	"CGN-20211105004"	"2022-01-30"	"Закупка оборудования для ветроэнергетических установок для проекта электростанции мощностью 500 000 кВт на озере Цинхай"	"467532000.00 CNY"	"Инспекции: Институт электромобиля, Китай"	"Рязанский круг"	"Роливер"
"324"	"CGN-20211109001"	"2022-05-07"	"Проект BT LOT134Ab в экстренном режиме для водяных насосов"	"19990000.00 RMB"	"Shanghai Electric Cessbie Atoms Co."	"Льюис"	"Льюис"
"325"	"CGN-20211109002"	"2022-05-09"	"Насосы с низким давлением LOT134Bb для проекта BT в Бен-Ганси"	"24960000.00 RMB"	"Shanghai Apollo Mechanics"	"Люис"	"Чайна инжиниринг лимитед"
"326"	"CGN-2021109003"	"2022-05-09"	"Проект BT LOT134Bc иллюстрации кондиционирования насоса"	"24801000.00 RMB"	"Zong Kong Co."	"Льюис"	"Чайна инжиниринг лимитед"
"327"	"CGN-2021109004"	"2022-03-21"	"Интеллектуальная технология распознавания видео в области прикладных исследований и проектных услуг в области безопасности производства ядерной энергии"	"1,749,500.00 RMB"	"Консалтинговая фирма ""Телекоммуникационное планирование"", Гуандун"	"Шотландия"	"Лю По"
"328"	"CGN-20211109005-N2"	"2022-07-18"	"Проект по модификации трансмиссивного генератора Яньцзян (четвертый прием)"	"4851000.00 RMB"	"Great Wall Street Journal"	"Авангард"	"Лю По"
"329"	"CGN-20211110001"	"2022-01-25"	"5-я серия мониторинга и оценки новых источников энергии"	"4158000.00 CNY"	"Инжиниринг, провинция Фуцзянь"	"тишина"	"Роливер"
"330"	"CGN-20211110002"	"2022-01-25"	"2-й пункт 5-й контрольной серии 2021 года в рамках проекта CGN-20211110002, определяющий проект"	"3450000.00 CNY"	"Санси юнион"	"Тишина"	"Роливер"
"331"	"CGN-20211110007"	"2022-04-02"	"Генеральный контракт на строительство проекта оптимизации водоотвода компании ""Ляонин"""	"522166666.66 CNY"	"Liaoning Red Stream"	"Фен Цзянг"	"Чайна инжиниринг лимитед"
"332"	"CGN-2021111110001"	"2023-02-01"	"Демонстрационный проект по отоплению атомной электростанции ""Красная река"" (внутренняя часть завода)"	"15689166.93 RMB"	"Китайская ядерная промышленность"	"Ханна"	"Джютенхуа"
"333"	"CGN-202111120001"	"2022-01-07"	"50 МВт ветровой электростанции AIS в 13-м номере в Китае"	"95400.00 RMB"	"Средний маркер: провинция Цзянсу, например, компания с высоким давлением"	"Лиян"	"Ли Хун"
"334"	"CGN-202111120004"	"2022-01-06"	"128 МВт в 2021 году Шанхайского юго-западного порта"	"255778795.44 ¥"	"Crysco Energy"	"Бытие"	"Чайна инжиниринг лимитед"
"335"	"CGN-20211115005"	"2022-03-29"	"Закупка 128 МВт в юго-западной части Шанхая, Шанхай, 2021 г., второй по величине сбор новой энергии"	"38755476.48 ¥"	"Синьцзян Цзянсу"	"Бытие"	"Чайна инжиниринг лимитед"
"336"	"CGN-202111150007"	"2022-01-14"	"Проект третьей стороны по тестированию строительных материалов в рамках проекта BJ в Чжэцзяне"	"3107775.00 RMB"	"Сертификат металлургии"	"Синьхуа"	"Желание строить"
"337"	"CGN-202111150010"	"2022-04-07"	"Закупка и контроль за осуществлением проекта в области ветроэнергетики в Китае (номер тендера:)"	"7990000.00 CNY"	"Jiangian Huawei Engineering Consultants Ltd."	"Синьхуа"	"Чайна инжиниринг лимитед"
"338"	"CGN-202111150013"	"2022-02-18"	"Наземные ветровые полы в акватории Гуандун, Китай"	"343888600.00 RMB"	"Фудзианг Шиппинг Компани"	"Пенсильван"	"Чайна инжиниринг лимитед"
"339"	"CGN-202111150014"	"2022-02-09"	"Проект закупок для рамочного соглашения по обнаружению и техническому обслуживанию новых источников энергии на шельфе Китая и Китая (пункт 1: Морской район Цзянсу и Чжэцзян)"	"¥23 831 121.56"	"Производитель"	"China and China (Пекин)"	"Чайна инжиниринг лимитед"
"340"	"CGN-202111150015"	"2022-02-09"	"Проект закупок для рамочного соглашения по обнаружению и ремонту новых источников эnerгии на шельфе Китая и Китая (пункт 2 - Южно-Китайское море, Фуцзянь)"	"¥25 065 121,46"	"Jiangsu Hong Kong"	"Контактное лицо @renheng (China and China (Пекин))"	"Агент по торгам @zhoujianjun (Чайна инжиниринг лимитед)"
"341"	"CGN-20211116001"	"2022-01-25"	"Закупка платформы управления безопасностью ветроэнергетики на Кананге, Китай (заказ No CGN-202111116001) для определения проекта"	"122361420 CNY"	"Контролер @GuanDu"	"Чайна"	"Роливер"
"342"	"CGN-20211116002"	"2022-04-02"	"Проект строительства укрепленного моста Мацумото на специальном заводе в Нинде"	"11577412.44 RMB"	"Инжиниринг моста в Нинде"	"Не будь мостом"	"Шэньчжэньский залив"
"343"	"CGN-20211117001"	"2022-03-21"	"280 МВт морской ветроэнергетический проект ""Наземный подъем"""	"64009009.66 ¥"	"Китай: Китайская энергетическая группа Чжэцзян"	"Синьхуа"	"Чайна инжиниринг лимитед"
"344"	"CGN-20211117002-N2"	"2022-04-07"	"10 МВт ""Синий флаг"" распределенные ветровые электростанции (третий тендер)"	"43331698.00 CNY"	"Внутренняя Монголия"	"Китайская энергетическая компания Синий флаг"	"Чайна инжиниринг лимитед"
"345"	"CGN-202111170004-N1"	"2022-02-21"	"Закупка (перезакупка) экспериментальной системы контроля"	"4887869.20 RMB"	"Cansda Automotive Technology, Шэньчжэнь"	"Джей"	"Чайна инжиниринг лимитед"
"346"	"CGN-202111170005-N1"	"2022-02-21"	"Закупка электроэнергии с прямым потоком (перезакупка)"	"8166000.00 RMB"	"Lakenan Newpa Technologies"	"Джей"	"Ли Вендонг"
"347"	"2021111180001-N1"	"2022-03-09"	"Проект строительства парковки ""Гран-Ба"" и вспомогательных объектов в комплексе АЭС ""Беннинг"" (перезапрос)"	"8484040.00 RMB"	"Hyong Building Engineering Ltd."	"Желание строить"	"Фуджянинд энтерпрайз лимитед"
"348"	"CGN-2021111180002"	"2023-02-01"	"Видеоконференционное оборудование для системы управления чрезвычайными ситуациями LOT19Bb для блока 1 и 2 проекта""Тайпинс"""	"1,631,664.17 RMB"	"China Tech"	"Вайонкон"	"Джутенхуа"
"349"	"CGN-20211119004"	"2022-01-21"	"Проект по закупке оборудования для нефтехимической лаборатории в регионе Хинан"	"3536000.00 ¥"	"Разработчик"	"Ван Шоран"	"Пенсильван"
"350"	"CGN-202111190007"	"2022-01-20"	"50 МВт ветроэнергетический проект 50 МВт."	"2435000.00 RMB"	"Сычуань: компания с ограниченной ответственностью за электроснабжение"	"Лю"	"Ли Хун"
"351"	"CGN-20211119008-N1"	"2022-01-27"	"Проект по закупке новой энергетической технологии (перезакупка предложений)"	"2691773.00 RMB"	"Yelcomenda"	"Сюй Юй"	"Ли Хун"
"352"	"CGN-202111190010"	"2022-07-19"	"Закупка башни морской ветроэнергетики (пункт 2)"	"209160100.00 CNY"	"Фудзифильм"	"Ли Кэнпинг"	"Ли Кэнпинг"
"353"	"CGN-202111220007"	"2022-01-06"	"50 МВт ветровой электроэнергетике в 13-м номере серии HAMI 13"	"11586800.00 ¥"	"Hongangda Transformation"	"Льюис"	"Пенсильван"
"354"	"CGN-202111220009"	"2022-07-04"	"Закрыт стенд для ядерного острова LOT140R (номер тендера: CGN-202111220009) для группы 5 и 6"	"1,388,509.80 CNY"	"Ningbo"	"Ли Кэнпинг"	"Ли Кэнпинг"
"355"	"CGN-202111230002"	"2022-05-26"	"Результаты в крупном механическом материале HC Project LOT140W"	"$5,725,386.28 RMB"	"Songang Song Corporation"	"Льюис"	"Чень Сонг"
"356"	"CGN-202111250001"	"2023-02-01"	"Закупка оборудования для сбора данных и анализа усталости в блоке LOT104Ia проекта 1 и 2 (запрос No: CGN-A)"	"1,280,260.00 RMB"	"Jiangang Zong"	"Ван"	"Джутенхуа"
"357"	"CGN-202111260002"	"2022-02-23"	"50 МВт ветряная станция для строительства 50 МВт в Хаминге"	"14940311.00 RMB"	"Сычуань"	"Лю"	"Ли Хун"
"358"	"CGN-20211129001-N1"	"2022-09-16"	"Проект по проектному тестированию качества BT в Гуанси"	"19016595.00 RMB"	"Иностранный проект по испытанию качества строительных работ в автономном районе Гуанси-Шань"	"Лю Цзянь"	"Лю Цзянь"
"359"	"CGN-202112010002"	"2023-02-01"	"Проект специализированных услуг по тестированию качества для третьих сторон на предприятии ""Хинси"""	"1,351,032.00 RMB"	"-"	"-"	"Чайна инжиниринг лимитед"
"360"	"CGN-202112010003"	"2022-01-25"	"Ремонт дорог на главной линии в рамках проекта ""Ветроэн"" (проект ""1 млн. до правого флага"")"	"5895921.00 RMB"	"ИНЖИНИРИНГ ГИРИНСОН"	"Синьхуа (УНИТА) @p177459 (Синьхуа (УНИТА))"	"Чайна инжиниринг лимитед @lhyts (Чайна инжиниринг лимитед)"
"361"	"CGN-202112020002"	"2022-02-08"	"Закупка технологии обнаружения целостности корпуса безопасности"	"2 760 000.00 RMB"	"Пекинский институт космической инженерии"	"Шоу"	"Лю По"
"362"	"CGN-20211206001"	"2022-01-26"	"Компания «Ляонин» расширяет тепловую насосную аппаратуру (второе тендерное предложение) для персонала"	"2,363,500.00 RMB"	"Liaoning Crimson Stream"	"Ляонин Красный Поток"	"Чайна инжиниринг лимитед"
"363"	"CGN-20211206002"	"2022-01-26"	"Project BJ No 1, block No 2 LOT150Ag (Typical tower for cooling mechanical shock)"	"5270000.00 RMB"	"Jiangang Hong Kong"	"Маули"	"Льюис"
"364"	"CGN-202112070003-N1"	"2022-02-25"	"Экономия каучука на обычном острове LOT52Da (перезакупка) в рамках проекта BJ в Чжэцзяне"	"3449520.00 RMB"	"Zong Kong"	"Льюис"	"Льюис"
"365"	"CGN-20211210001"	"2022-02-11"	"Концентрация морских водоёмов на военно-морских ветряных станциях Чжэнцзян-цзян-цзян-1 и 2-й морской ветровой электростанции в Китае с результатами инженерных гидрологических наблюдений и обзором состояния морской среды"	"3180000.00 RMB"	"Hylando Tech"	"Ван И"	"Ли Хун"
"366"	"CGN-202112130001"	"2022-01-20"	"Проект 1 и 2 группы LOT42Bb Водосточные установки, оборудование для рециркуляторного насоса и вспомогательного водяного насоса"	"3850000.00 RMB"	"Shanghai Apollo Mechanics"	"Льюис"	"Льюис"
"367"	"CGN-202112130002"	"2022-09-21"	"Три проекта по мониторингу водного хозяйства на атомном заводе в Порт-Майнши"	"3726120.00 RMB"	"Консалтинговая фирма ""Хуанхэ"""	"Желание строить"	"Хинси Порт оф энтерпрайз"
"368"	"CGN-20211214001"	"2022-02-10"	"Доклад о технико-экономическом обосновании проекта строительства морской ветряной электростанции ""Цзянцзян"", Китай, и соответствующая тематическая информация"	"29950000.00 ¥"	"Китайский энергетический консорциум China Energy Building Group, China Institute of Electrical Design"	"Ван И"	"Чжоу"
